mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
399122,ŞEHİT FERHAT BOLAT (Sokak),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
399119,ŞEHİT SİNAN YILMAZ (Sokak),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
97980,ŞEHZADE (Sokak),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
98000,TERSAKAN (Sokak),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
98001,YENİÇERİ (Cadde),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
98002,ZAFER (Sokak),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
631166,ZÜBEYDE HANIM (Cadde),1294,BAHÇELERİÇİ MAHALLESİ,1134,MERKEZ,5,AMASYA
695926, (Köy Sokağı),6420,BOĞAKÖY KÖYÜ, KAŞKA MEZRASI,1134,MERKEZ,5,AMASYA
576697, (Köy Sokağı),6447,ÇATALÇAM KÖYÜ,1134,MERKEZ,5,AMASYA
697835, (Köy Sokağı),6358,ÇİVİ KÖYÜ, TERZİKÖY/KAPLICA MEVKİİ,1134,MERKEZ,5,AMASYA
630461, (Köy Sokağı),6363,DEĞİRMENDERE KÖYÜ,1134,MERKEZ,5,AMASYA
555768,DERE (Sokak),1338,DOĞANTEPE KÖYÜ, KARŞIYAKA MEVKİİ,1134,MERKEZ,5,AMASYA
102384,EVREN (Sokak),1338,DOĞANTEPE KÖYÜ, KARŞIYAKA MEVKİİ,1134,MERKEZ,5,AMASYA
102385,İBE (Sokak),1338,DOĞANTEPE KÖYÜ, KARŞIYAKA MEVKİİ,1134,MERKEZ,5,AMASYA
697455, (Köy Sokağı),6398,ERMİŞ KÖYÜ,1134,MERKEZ,5,AMASYA
603422, (Köy Sokağı),6423,GÖKDERE KÖYÜ,1134,MERKEZ,5,AMASYA
98107,AGAH EFENDİ (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
386794,EMNİYET (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98108,GANİ (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
576022,HAL (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98109,HALİM HAFIZ (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
579300,HÜSEYİN NİHAL ATSIZ (Cadde),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98110,KANARYA (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
875431,KAPÇAK (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98111,MİLLİ EGEMENLİK (Cadde),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
557132,MUSTAFA KEMAL PAŞA (Cadde),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98113,ÖĞ.ESRA ÇITAK (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98116,ÖRGÜCÜ (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98112,SAHRA (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
847054,SARAY (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
386795,SAYGILI (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
574506,SÜMBÜL (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
923538,ŞEHİT RECEP BODUR (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98114,ULUBATLI HASAN (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
386796,YÖRGÜÇPAŞA (Sokak),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
98115,ZİYA PAŞA (Bulvar),1303,HACI İLYAS MAHALLESİ,1134,MERKEZ,5,AMASYA
207926,AKASYA (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98152,BÜKLÜM (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98153,DİKMEN (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
207929,DÜLGER (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
99547,ERTUĞRUL GAZİ (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
386811,GÖKALP (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971157,GURUR (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971161,GÜLBAHÇESİ (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971175,GÜMÜŞ (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
859021,HAKİMİYET (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971165,HARMAN (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971179,HAŞİM (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971185,HİDAYET (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98154,HOCA AHMET YESEVİ (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971189,İLHAM (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971195,İLKER (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
386814,İSTASYON (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
1501909,KARACAOĞLAN (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
597925,KAZIM KARABEKİR PAŞA (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98155,KIŞLAK (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98157,KİLİTLİ (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98156,KUMRU (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
386812,KUTSAL (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
600197,MACİT ZEREN (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
207927,MALAZGİRT (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
859023,MEHMET AKİF ERSOY (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98158,MERDİVENLİ (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971181,NEŞET ERTAŞ (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
386813,ONEVLER (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98159,ONİKİ HAZİRAN (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
99548,PELİT (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
914706,RAHMET (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
914705,SÜVARİ (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
426431,ŞEHİT HÜSEYİN HATİPOĞLU (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
99546,ŞEHİT SEYFİ KARACA (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
98160,UYSAL (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
971167,YENİAY (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
207928,YUVAM (Sokak),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
99545,ZİYA GÖKALP (Cadde),1307,HIZIRPAŞA MAHALLESİ,1134,MERKEZ,5,AMASYA
274027, (Köy Sokağı),6367,İLYAS KÖYÜ, KAVAKLIAĞIL MEZRASI,1134,MERKEZ,5,AMASYA
971518,AKÇAY (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971460,ASMALI KONAK (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971472,AY ÇİÇEĞİ (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
973356,AZERBAYCAN (Cadde),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971504,AZRA (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971474,BİLGE KAAN (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971500,BÖĞÜRTLEN (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971502,BUZLU DERE (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971476,ÇIRAK (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971506,DEĞİŞİM (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971480,FASILA (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971516,FIRAT (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971478,GELİBOLU (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971482,GÜLSEVEN (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971484,GÜLYAĞI (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971470,İNCİRLİ (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
853640,İPEKYOLU (Cadde),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971464,İSTİKBAL (Cadde),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971468,KARAGÜL (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971514,KAVAKLIK (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971466,KAYNARCA (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971462,KINALIEL (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971512,KIRGIZİSTAN (Cadde),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971510,KIZILTOPRAK (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971452,KUŞKONMAZ (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971458,KÜBRA (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971456,MARTI (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971508,MAVİŞ (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971498,MİMOZA (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971486,MODERN (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971488,NAKKAŞ (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971450,ORHAN GAZİ (Cadde),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971490,PAŞALIK (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971496,RAMPA (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971492,SIHHAT (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
971494,TEPEGÖZ (Sokak),98830,KAPIKAYA KÖYÜ, KAPIKAYA MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
655491, (Köy Sokağı),6406,KARAKESE KÖYÜ,1134,MERKEZ,5,AMASYA
639531, (Köy Sokağı),6376,KAYABAŞI KÖYÜ,1134,MERKEZ,5,AMASYA
622573, (Köy Sokağı),6407,KIZILKIŞLACIK KÖYÜ,1134,MERKEZ,5,AMASYA
553908, (Köy Sokağı),79616,KIZOĞLU KÖYÜ, GEYGELER MEZRASI,1134,MERKEZ,5,AMASYA
609817, (Köy Sokağı),6428,KÖYCEĞİZ KÖYÜ,1134,MERKEZ,5,AMASYA
644566, (Köy Sokağı),6382,MAHMATLAR KÖYÜ,1134,MERKEZ,5,AMASYA
694725, (Köy Sokağı),6387,MUSAKÖY KÖYÜ,1134,MERKEZ,5,AMASYA
273960, (Köy Sokağı),6389,ORMANÖZÜ KÖYÜ,1134,MERKEZ,5,AMASYA
699007, (Köy Sokağı),6392,SARAYCIK KÖYÜ,1134,MERKEZ,5,AMASYA
415430, (Köy Sokağı),6471,SARIKIZ KÖYÜ, KADİRGİLİN AĞIL MEZRASI,1134,MERKEZ,5,AMASYA
695056, (Köy Sokağı),6473,SARIYAR KÖYÜ,1134,MERKEZ,5,AMASYA
597182, (Köy Sokağı),6431,SIRACEVİZLER KÖYÜ,1134,MERKEZ,5,AMASYA
464703, (Köy Sokağı),6475,ŞEYHSADİ KÖYÜ,1134,MERKEZ,5,AMASYA
116034, (Köy Sokağı),6477,ÜMÜK KÖYÜ,1134,MERKEZ,5,AMASYA
356987, (Köy Sokağı),6485,YAĞCIABDAL KÖYÜ, DİKMENARDI MEZRASI,1134,MERKEZ,5,AMASYA
853642,EYLÜL (Sokak),98837,YAĞMUR KÖYÜ, YAĞMUR MÜCAVİR MEVKİİ,1134,MERKEZ,5,AMASYA
652676, (Köy Sokağı),6488,YEŞİLDERE KÖYÜ,1134,MERKEZ,5,AMASYA
625785, (Köy Sokağı),6437,YILDIZKÖY KÖYÜ,1134,MERKEZ,5,AMASYA
1497913,108  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
397757,ABDULBAKİ  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
884631,ADABAĞLARI (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
265196,AKSOY (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260962,AKŞEMSETTİN (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849641,AKÜZÜM (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
265190,ALİÇAVUŞ (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292913,ALPARSLAN (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292915,ALPEREN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97767,AMASYA (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97761,ATATÜRK (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
912453,AYANDEDE (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849653,AYANLAR (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849584,AYNALI MAĞARA CAD. (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
429978,BAĞLAR (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260967,BARBAROS HAYRETTİN PAŞA (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1050434,BİLGEKAĞAN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
860335,CENGİZHAN  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97768,CUMHURİYET (Meydan),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97765,ÇAĞLAYAN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
865418,ÇAYAĞZI (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1045170,ÇAYDERE (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1044351,ÇEŞMİNAZ (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849643,ÇİÇEK (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1242071,DEFNE (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
544088,DEĞİRMENLER (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
877630,DELİKLİ TAŞ (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849650,DEMET (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97760,DİKENLİDERBAĞEVLERİ (Küme Evler),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
873875,EDEBALİ  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849651,EREN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
893979,ESEN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292999,EŞMELER (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
919756,EVLİYA ÇELEBİ (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260960,FATİH SULTAN MEHMET (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1283561,GÖL (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1083554,GÖLBAŞI (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
959088,GÖLET (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849644,GÜL (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
397754,HACILAR (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
204644,HATİPOĞLU (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1283565,HELVALIK (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
544087,HÜRRİYET (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1281629,HÜSEYİN AVNİ DAVULCU (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1283563,IHLAMUR (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97769,İBRAHİM ŞAHİN (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97766,İNÇAYI BAĞEVLERİ (Küme Evler),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
397756,İRFAN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
866854,İSMET İNÖNÜ CAD. (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
933527,KADIRAK (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
860129,KARDELEN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1283559,KEKLİK  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
922139,KILIÇARSLAN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97762,KURTULUŞ (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292923,MENDERES  (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260971,MUHSİN YAZICIOĞLU (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292925,NADİDE (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97763,NARLI (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
866728,OSMANLI  (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
877166,PİRİ REİS (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292917,RÜZGARLI  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
97764,SARAY (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
868429,SELÇUKLU CAD. (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
397755,SOĞUKPINAR (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260964,ŞEYH ŞAMİL (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292927,TUFAN (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
892893,TURGUT ÖZAL (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292919,ÜZÜMLÜ  (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
866353,VATAN (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292929,YAKAMOZ (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1283567,YEŞİL (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260970,YEŞİLIRMAK (Cadde),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
1292921,YONCA (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
849652,YÜCE (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260963,ZİYA GÖKALP (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
204645,ZİYAPAŞA (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
260968,ZÜBEYDE HANIM (Sokak),1329,ZİYARET BELDESİ, AŞAĞI MAHALLESİ,1134,MERKEZ,5,AMASYA
574692,AŞAĞI (Sokak),147141,ÇAKALLAR MAHALLESİ,1169,BALYA,10,BALIKESİR
560563,ÇAKALLAR (Sokak),147141,ÇAKALLAR MAHALLESİ,1169,BALYA,10,BALIKESİR
574691,YUKARI (Sokak),147141,ÇAKALLAR MAHALLESİ,1169,BALYA,10,BALIKESİR
452068,AYDOĞDU (Sokak),147151,ÇUKURCAK MAHALLESİ,1169,BALYA,10,BALIKESİR
543230,ÇUKURCAK (Sokak),147151,ÇUKURCAK MAHALLESİ,1169,BALYA,10,BALIKESİR
518610,FARSAK (Sokak),147159,FARSAK MAHALLESİ,1169,BALYA,10,BALIKESİR
547795,HAVUTBAŞI (Sokak),147167,HAVUTBAŞI MAHALLESİ,1169,BALYA,10,BALIKESİR
525679,KAVAKALANI (Sokak),147173,KAVAKALANI MAHALLESİ,1169,BALYA,10,BALIKESİR
575151,MANCILIK (Sokak),147201,MANCILIK MAHALLESİ,1169,BALYA,10,BALIKESİR
